Actual,Predicted,Diffrence
625000,857935.1608864102,-232935.16088641016
520000,520000.00000000396,-3.958120942115784e-09
115999,115999.00000000058,-5.820766091346741e-10
2000000,1366465.2501372076,633534.7498627924
707000,714545.4317510179,-7545.431751017924
400000,400000.0000000022,-2.2118911147117615e-09
450000,476162.87030632875,-26162.870306328754
100000,70448.5594679009,29551.440532099106
229999,257973.3830938461,-27974.38309384609
650000,455348.1309483064,194651.8690516936
300000,300000.0000000016,-1.57160684466362e-09
250000,256418.35903077608,-6418.359030776075
690000,735291.2734761107,-45291.273476110655
665000,659134.4825481843,5865.517451815656
70000,118102.39786627167,-48102.39786627167
2150000,2272602.3430223186,-122602.34302231856
285000,284999.99999999587,4.132743924856186e-09
716000,636490.7750241309,79509.22497586906
1475000,1284519.012045698,190480.987954302
300000,389486.48860174394,-89486.48860174394
315000,399529.823541878,-84529.82354187802
160000,251939.72359080857,-91939.72359080857
250000,162011.74136430048,87988.25863569952
260000,1225566.1242313236,-965566.1242313236
2900000,4119316.206716719,-1219316.206716719
450000,450303.9592691959,-303.9592691959115
1490000,1413459.6085125196,76540.39148748037
465000,733006.9041898889,-268006.90418988885
170000,135933.07471528742,34066.925284712575
300000,403154.6662208186,-103154.66622081859
300000,364840.98240604164,-64840.98240604164
125000,244594.7887096319,-119594.78870963189
680000,690130.7535815178,-10130.753581517842
335000,303084.34674717387,31915.65325282613
80000,79999.99999999488,5.122274160385132e-09
1475000,1284519.012045698,190480.987954302
360000,382465.0936197701,-22465.09361977008
300000,120406.90697755711,179593.0930224429
1025000,1115171.943273325,-90171.94327332499
350000,475315.14541616145,-125315.14541616145
650000,626050.6844907545,23949.315509245498
750000,819480.5213401483,-69480.52134014829
1150000,1607647.2665036125,-457647.2665036125
585000,519949.21610572125,65050.78389427875
2600000,2539460.990353967,60539.00964603294
240000,246435.01333938667,-6435.013339386671
550000,377591.4636757361,172408.5363242639
520000,587691.7491280108,-67691.74912801082
415000,294572.61680271686,120427.38319728314
350000,258147.14769606187,91852.85230393813
434999,434998.9999999956,4.423782229423523e-09
400000,453612.2024947208,-53612.20249472081
509000,516355.8609348132,-7355.860934813216
790000,967443.9874368785,-177443.9874368785
150000,468213.274299075,-318213.274299075
225000,243785.41753173363,-18785.417531733634
335000,506458.83018234745,-171458.83018234745
620000,626116.5093904447,-6116.509390444728
270000,351783.0504206257,-81783.05042062572
600000,608141.4095797738,-8141.409579773783
1068000,993345.5184151228,74654.48158487724
284000,506238.3233847991,-222238.32338479912
260000,356042.5129056886,-96042.5129056886
1250000,1109792.8056530284,140207.19434697158
300000,296543.94830445433,3456.0516955456696
52000,21944.849030877464,30055.150969122536
239000,245835.6100942851,-6835.610094285104
180000,214311.4790190297,-34311.479019029706
239000,245835.6100942851,-6835.610094285104
550000,497199.15361372015,52800.84638627985
222000,187396.0180259304,34603.98197406961
200000,178423.93804491241,21576.061955087585
570000,428592.0745615083,141407.9254384917
782000,653995.098590065,128004.90140993497
840000,671485.1162228254,168514.88377717463
325000,490423.42869696266,-165423.42869696266
775000,702330.2418017315,72669.75819826848
430000,560678.2277335869,-130678.22773358691
520000,520000.00000000396,-3.958120942115784e-09
700000,648787.5838232982,51212.41617670178
619000,612915.4578393793,6084.54216062068
425000,506125.51083919394,-81125.51083919394
600000,489968.85020080744,110031.14979919256
774000,683065.1192602931,90934.88073970692
210000,211788.05522013677,-1788.0552201367682
75000,40892.60163100553,34107.39836899447
220000,201051.11991562718,18948.880084372824
700000,548149.9206943853,151850.0793056147
1725000,1725000.000000003,-3.026798367500305e-09
625000,631992.4210492126,-6992.421049212571
300000,568797.8430003821,-268797.84300038207
165000,110396.01935436309,54603.98064563691
300000,354513.93068199477,-54513.93068199477
600000,657011.9407096392,-57011.940709639224
2200000,2224088.1221923954,-24088.122192395385
600000,471178.6007957211,128821.39920427889
1200000,1165469.2058243118,34530.79417568818
550000,296465.60361600976,253534.39638399024
200000,583579.2576537529,-383579.2576537529
265000,182744.53162939637,82255.46837060363
250000,503598.4211690354,-253598.42116903543
90000,57692.4947604459,32307.5052395541
465000,733006.9041898889,-268006.90418988885
370000,523779.5823408825,-153779.5823408825
315000,416723.25258869433,-101723.25258869433
133000,148721.47246542806,-15721.472465428058
1030000,617835.1355006811,412164.8644993189
350000,349999.99999999814,1.862645149230957e-09
235000,211531.47400739428,23468.52599260572
600000,528785.6983391242,71214.30166087579
425000,388220.36806329543,36779.631936704565
2600000,2539460.990353967,60539.00964603294
220000,201051.11991562718,18948.880084372824
350000,350000.0000000016,-1.57160684466362e-09
285000,232089.3170899407,52910.68291005929
250000,234578.19137327746,15421.808626722544
624000,623999.9999999994,5.820766091346741e-10
851000,921321.6471752255,-70321.64717522555
300000,500229.7955910417,-200229.79559104168
225000,243785.41753173363,-18785.417531733634
530000,518892.0599450582,11107.940054941806
625000,857935.1608864102,-232935.16088641016
265000,329654.4302342173,-64654.43023421732
1100000,1100000.000000007,-6.984919309616089e-09
750000,455824.13634063397,294175.86365936603
325000,336547.5482351752,-11547.5482351752
360000,428243.9622810255,-68243.96228102548
300000,299999.99999999395,6.05359673500061e-09
140000,175009.15714257967,-35009.15714257967
1000000,908137.6958573572,91862.30414264277
300000,286744.00057340396,13255.999426596041
451000,497658.74566357187,-46658.74566357187
950000,1112216.2901749471,-162216.29017494712
550000,549999.9999999984,1.6298145055770874e-09
750000,783632.3979994386,-33632.39799943857
625000,599006.5844183721,25993.415581627865
114999,353500.1498779906,-238501.1498779906
135000,119635.56646344671,15364.43353655329
1100000,1271420.1364506767,-171420.1364506767
700000,564251.8362270156,135748.1637729844
600000,493304.22308805794,106695.77691194206
760000,760000.000000005,-5.005858838558197e-09
200000,120315.48982978694,79684.51017021306
350000,548870.5311298654,-198870.53112986544
800000,682352.7371155969,117647.26288440311
350000,394956.8898572915,-44956.88985729148
300000,322182.6598749004,-22182.65987490042
800000,709476.7003404989,90523.29965950106
140000,162122.2754196783,-22122.275419678306
365000,326372.25439771113,38627.745602288865
425000,387282.43663153984,37717.56336846016
861999,674889.6580928967,187109.3419071033
650000,677175.2354825113,-27175.235482511343
550000,574008.3220993185,-24008.322099318495
60000,145745.43582124054,-85745.43582124054
550000,753978.5847709483,-203978.58477094828
229999,335759.2262911651,-105760.2262911651
400000,323594.1240651364,76405.87593486358
480000,469686.3820189793,10313.61798102071
590000,658868.781802104,-68868.78180210397
600000,671887.1092198767,-71887.1092198767
1250000,929972.7585156334,320027.2414843666
2800000,2800000.0,0.0
450000,769754.3563691824,-319754.35636918235
415000,410859.1346739047,4140.865326095314
370000,1191726.372950301,-821726.372950301
450000,438340.2346207823,11659.765379217686
825000,848641.2004512209,-23641.20045122085
950000,1282497.2464663372,-332497.24646633724
500000,610465.7243289866,-110465.7243289866
300000,382643.1593746373,-82643.1593746373
580000,593143.6424058948,-13143.642405894818
215000,491358.5611615623,-276358.5611615623
270000,601957.6444199667,-331957.64441996673
640000,584019.4883288201,55980.511671179906
250000,232291.82626969262,17708.173730307375
750000,760095.939840575,-10095.939840574982
200000,199999.99999999994,5.820766091346741e-11
235000,242475.20794713288,-7475.207947132876
600000,631331.6531466135,-31331.653146613506
125000,125000.0000000028,-2.7939677238464355e-09
200000,209916.77900682885,-9916.779006828845
750000,752488.3406674727,-2488.3406674726866
550000,552610.6969299039,-2610.696929903934
434999,376942.6260061188,58056.37399388122
650000,492605.31564178324,157394.68435821676
750000,764420.499181733,-14420.499181733001
